date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-01-22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8000000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999996;0.0;0.0;0.0;354.99999999999966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.599999999999998;0.0;0.0;0.0;0.0;0.0;0.7999999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8000000000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1999999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999992;0.0;0.0;3.399999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999996;0.0;0.0;0.0;0.0;0.0
2020-01-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1102230246251565e-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4999999999999998;0.0;0.0;0.0;736.6999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999982;0.0;0.0;0.0;0.0;0.0;1.2999999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09999999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1999999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;0.0;4.399999999999997;0.0;0.0;0.0;0.0;0.0;0.0;1.2999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1999999999999997;0.0;0.0;0.0;0.0;0.0
2020-01-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1999999999999993;0.0;0.0;0.0;1118.3999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3999999999999995;0.0;0.0;0.0;0.0;0.0;1.7999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1999999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3999999999999995;0.0;0.0;5.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;2.1999999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5999999999999996;0.0;0.0;0.0;0.0;0.0
2020-01-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19999999999999996;0.0;2.7999999999999994;0.0;0.0;0.0;1584.1999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1999999999999993;0.0;0.0;0.0;0.19999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7999999999999994;0.0;0.0;0.0;0.0;0.0;2.3999999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3999999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1999999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;3.1999999999999993;0.0;0.0;6.199999999999999;0.0;0.0;0.0;0.0;0.0;0.0;2.999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0
2020-01-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;3.1999999999999993;0.0;0.0;0.0;2557.3999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7999999999999994;0.0;0.0;0.0;0.0;0.0;2.9999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1999999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;4.599999999999999;0.0;0.0;8.199999999999998;0.0;0.0;0.0;0.0;0.0;0.0;3.799999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0
2020-01-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;0.0;3.3999999999999995;0.0;0.0;0.0;3590.7999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19999999999999996;3.5999999999999996;0.0;0.0;0.0;1.7999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.799999999999999;0.0;0.0;0.0;0.0;0.0;3.3999999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.599999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.199999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;5.599999999999999;0.0;0.0;9.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0;0.7999999999999998;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0
2020-01-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.799999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;0.0;3.5999999999999996;0.0;0.0;0.0;4937.799999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;3.999999999999999;0.0;0.0;0.0;2.5999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.599999999999998;0.0;0.0;0.0;0.0;0.0;3.7999999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.599999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;6.799999999999999;0.0;0.0;11.599999999999998;0.0;0.0;0.0;0.0;0.0;0.0;5.399999999999999;0.0;0.0;1.5999999999999996;0.0;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0
2020-01-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.799999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;3.7999999999999994;0.0;0.0;0.0;6483.199999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;4.3999999999999995;0.0;0.0;0.0;3.599999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;8.799999999999999;0.0;0.0;0.0;0.0;0.0;5.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.199999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.399999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;7.999999999999998;0.0;0.0;13.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;5.999999999999999;0.0;0.0;2.3999999999999995;0.3999999999999999;0.0;0.0;0.0;0.0;1.9999999999999996;0.0;0.0;0.0;0.0;0.0
2020-01-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;3.999999999999999;0.0;0.0;0.0;8285.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;4.999999999999999;0.0;0.0;0.0;4.999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;0.0;0.0;0.0;0.0;0.0;0.7999999999999998;0.0;11.999999999999996;0.0;0.0;0.0;0.0;0.0;6.999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5999999999999999;0.0;0.0;0.0;0.0;0.7999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.599999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.19999999999999996;0.9999999999999998;0.0;0.0;0.0;0.19999999999999996;0.0;0.0;8.999999999999998;0.0;0.0;15.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0;3.1999999999999993;0.7999999999999998;0.0;0.0;0.0;0.0;2.7999999999999994;0.0;0.0;0.0;0.0;0.0
2020-01-31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.599999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;3.999999999999999;0.0;0.0;0.0;10510.199999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;5.399999999999999;0.0;0.0;0.0;6.199999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;1.1999999999999997;0.0;14.599999999999998;0.0;0.0;0.0;0.0;0.0;9.199999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.799999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999999999999998;0.0;0.0;0.0;0.0;1.1999999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.799999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.3999999999999999;0.9999999999999998;0.0;0.0;0.0;0.3999999999999999;0.0;0.0;9.399999999999999;0.0;0.0;16.999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;7.199999999999999;0.0;0.0;4.199999999999999;1.1999999999999997;0.0;0.0;0.0;0.0;3.599999999999999;0.0;0.0;0.0;0.0;0.0
